name,description,n,trials,resize
no_resize_selfLoops_36,,36,1000,False
,class,start_nodes,weights
10,1,"[0.1188217  0.43087093 0.46868667 0.02964311 0.93212639 0.22694193
 0.7909976  0.51795228 0.54754825 0.4493265  0.2172675  0.34540136
 0.16235719 0.30818826 0.3917962  0.67293624 0.00809736 0.10292117
 0.66751984 0.11372958 0.65964394 0.48858791 0.57424222 0.67938612
 0.14117083 0.90598241 0.02666991 0.63678713 0.86357438 0.82915125
 0.01572382 0.07191428 0.31398502 0.4221207  0.55949829 0.89305039]","[[ 0.78004954  0.59248593  0.74727861 ...  0.143099   -0.39264479
  -0.83603805]
 [ 0.28315552 -0.7040213   0.89056572 ...  0.98860043 -0.05110992
   0.90439782]
 [-0.88770416  0.86923901  0.45027134 ...  0.91203771  0.57497063
   0.65751232]
 ...
 [ 0.99860081 -0.69731973 -0.52288263 ... -0.18009705  0.87141945
  -0.09906758]
 [-0.87361345  0.10135994  0.5299753  ... -0.94796116 -0.21391943
  -0.62132449]
 [-0.14341119  0.00919616 -0.1655579  ...  0.36479292 -0.8918393
   0.60818538]]"
11,1,"[0.20860825 0.65285406 0.70535741 0.37586724 0.75947884 0.593949
 0.52831292 0.9446164  0.57627915 0.88191485 0.00873614 0.62325752
 0.14404378 0.16607682 0.81269047 0.76143974 0.92488067 0.90223336
 0.5515424  0.72844151 0.22429128 0.96290009 0.8518981  0.22446231
 0.17137907 0.60116217 0.06950985 0.36302389 0.50217838 0.3972371
 0.18317852 0.7442955  0.12202581 0.02594802 0.57142101 0.13967455]","[[ 0.91796238 -0.6483599  -0.49482866 ...  0.68430614 -0.13146568
   0.49632078]
 [-0.1599126  -0.69448074 -0.57794947 ...  0.49632327  0.97386333
   0.28795166]
 [ 0.34771435  0.252992    0.76482769 ...  0.90994856 -0.31962673
  -0.66871563]
 ...
 [-0.19735442  0.6418531   0.6075773  ...  0.32831271 -0.02528531
  -0.11250501]
 [-0.84888973 -0.93620914  0.65938875 ... -0.533779   -0.62292882
   0.61050039]
 [ 0.97144896 -0.38912136 -0.42281534 ...  0.34038946  0.41080818
   0.93268925]]"
12,1,"[0.4799425  0.3319148  0.59517973 0.02078642 0.86687343 0.58314433
 0.96659512 0.46816616 0.3704326  0.42246084 0.56518736 0.70772736
 0.00885413 0.1965606  0.21996713 0.20333141 0.30365114 0.95353621
 0.55120443 0.96160344 0.88244249 0.3536304  0.4385722  0.4834157
 0.71264251 0.50881073 0.40961549 0.03277394 0.17502865 0.91838909
 0.90522951 0.69578794 0.35737111 0.22409166 0.01536304 0.56888969]","[[ 0.12592351  0.74209295 -0.90542694 ...  0.71036921 -0.86519403
  -0.24692311]
 [ 0.79727753  0.0283134   0.43318059 ... -0.99917821  0.91462612
   0.88421879]
 [-0.71106823  0.27023768  0.11601077 ... -0.54849431 -0.40680313
   0.1816009 ]
 ...
 [ 0.21846936  0.07110131 -0.75839649 ...  0.98853484  0.59463542
  -0.48866429]
 [-0.20648824 -0.8292833  -0.99177984 ...  0.9868426   0.48446945
  -0.8474173 ]
 [-0.52088315 -0.60937581  0.83866092 ... -0.92617363  0.59412662
  -0.74048161]]"
13,1,"[0.28830202 0.96913277 0.49987485 0.62533399 0.12769235 0.70442905
 0.96611638 0.92524828 0.55816504 0.89763218 0.53132103 0.59649944
 0.02890873 0.17450398 0.22477128 0.48183013 0.18832249 0.99870717
 0.79111394 0.85315649 0.00561847 0.84780606 0.75700846 0.41871242
 0.72776329 0.02401498 0.96279649 0.67993742 0.88516403 0.91363309
 0.40653359 0.1092895  0.09994366 0.26514813 0.35979741 0.51015277]","[[ 0.58042562  0.0650737   0.69199473 ...  0.10435328 -0.77960234
  -0.22776396]
 [ 0.45742571  0.47166196  0.87266007 ...  0.52117155 -0.74138329
  -0.09200704]
 [-0.34030562 -0.05283675 -0.89596349 ...  0.59842066  0.47625452
  -0.46468009]
 ...
 [ 0.76720881 -0.06603027 -0.39691137 ... -0.40232159 -0.29707188
   0.22174836]
 [-0.25533997 -0.02200565  0.23612565 ...  0.25065374  0.29643565
   0.22514094]
 [-0.13416603 -0.87766167 -0.11727333 ... -0.29361038 -0.03087314
  -0.86640182]]"
14,1,"[0.65570346 0.5486402  0.45386386 0.30698748 0.65814727 0.40874723
 0.84327289 0.36022563 0.06448401 0.06805925 0.09370818 0.8847222
 0.94651988 0.26422746 0.84899027 0.03911786 0.58938767 0.03577029
 0.29565832 0.59291462 0.95278014 0.75360878 0.62526576 0.74132401
 0.27766338 0.68945296 0.57098999 0.32770142 0.77812587 0.12421003
 0.56181053 0.45672778 0.92472925 0.49056962 0.45857062 0.03928785]","[[ 0.57089151  0.05017565 -0.38919991 ... -0.11668561 -0.49868803
   0.45056883]
 [-0.33729108  0.08870243 -0.4854219  ...  0.84924235 -0.90302216
   0.74249388]
 [-0.79245537  0.11115346 -0.85205147 ... -0.27708781 -0.54901867
   0.73945245]
 ...
 [ 0.1137222  -0.26760413 -0.18856771 ...  0.0596775  -0.92464465
   0.45279722]
 [-0.90097582  0.33004386  0.38360854 ...  0.69724577 -0.06727484
   0.98917973]
 [ 0.64208107 -0.25470244 -0.07939751 ...  0.60332103 -0.76893683
   0.76264041]]"
15,1,"[0.53444451 0.2565464  0.55052063 0.11761796 0.06425793 0.30136102
 0.82443524 0.11749837 0.41466237 0.46504167 0.91329988 0.01331674
 0.18507618 0.01797656 0.45929838 0.17148485 0.10408258 0.82918322
 0.2505022  0.51819126 0.37604625 0.01150637 0.22029387 0.36185224
 0.78613719 0.59108507 0.75192974 0.92379743 0.75775955 0.88162641
 0.78202723 0.07608939 0.45602789 0.53656834 0.9637378  0.00147783]","[[-0.5546045  -0.346411   -0.96309631 ...  0.73522804 -0.79243635
  -0.96133599]
 [ 0.92539413  0.59746026  0.26969736 ...  0.36097153  0.62587474
  -0.82010373]
 [ 0.73779325  0.32162421  0.75963143 ...  0.17852183 -0.95284002
   0.89065754]
 ...
 [ 0.82717085  0.87698731 -0.06639162 ...  0.43372742 -0.47686712
  -0.95959461]
 [-0.5071464   0.29759638  0.49380533 ... -0.40875411 -0.92293902
  -0.84401366]
 [ 0.19743013  0.97174798  0.09195573 ... -0.14597223 -0.9915768
   0.53929937]]"
16,1,"[0.33877118 0.93750799 0.59855735 0.11116332 0.64025414 0.49398897
 0.87392916 0.81353749 0.06196264 0.92874769 0.5587481  0.2523894
 0.60763152 0.88871372 0.99031849 0.42098897 0.08076347 0.50090026
 0.42203208 0.79806719 0.78571687 0.86907182 0.89408603 0.10776476
 0.46236409 0.97352384 0.08745639 0.69020897 0.82558804 0.73754412
 0.75286577 0.81946164 0.53712786 0.1852615  0.97630964 0.82068428]","[[ 0.31580548 -0.55531715 -0.03941825 ... -0.6487314   0.14686195
  -0.5287845 ]
 [-0.43579293 -0.77754018 -0.28783945 ... -0.43886943 -0.54101829
  -0.61128721]
 [-0.96180879 -0.93959922 -0.89528533 ... -0.83186994  0.93549876
  -0.4217099 ]
 ...
 [-0.95301165 -0.20621104  0.82545431 ... -0.79301742  0.30028604
   0.01863635]
 [ 0.3121684  -0.52255858  0.00950565 ... -0.34087837 -0.85559478
   0.43152715]
 [ 0.50710375 -0.92848426 -0.14722005 ...  0.44586755  0.21747088
  -0.71827828]]"
17,1,"[0.54764733 0.04533733 0.10758564 0.56133956 0.9550348  0.9298815
 0.15357999 0.58577563 0.98493383 0.79319197 0.66003497 0.22339833
 0.30099609 0.99119381 0.30544297 0.96375962 0.62047657 0.19426091
 0.22264204 0.22108629 0.56433404 0.59176792 0.64884019 0.22644322
 0.46007033 0.39156713 0.99534472 0.55591706 0.4876506  0.6740989
 0.5099113  0.85850177 0.90800831 0.7221478  0.55017134 0.41566851]","[[-0.5778058   0.73227476 -0.68533624 ...  0.20601768  0.1232814
   0.13599422]
 [-0.15903514 -0.87792128  0.37074501 ... -0.0502217  -0.29955428
   0.26575323]
 [-0.41411717  0.37624918 -0.94574491 ...  0.60927836 -0.89070618
  -0.67315141]
 ...
 [ 0.44996432  0.84132788 -0.34135452 ... -0.9934697   0.56372228
   0.27119476]
 [ 0.50386456  0.69614583  0.51874019 ...  0.79143755  0.37567512
   0.72004112]
 [ 0.86683888  0.97960743 -0.65507789 ... -0.46996009  0.48322457
  -0.78644284]]"
18,1,"[0.04697996 0.91172844 0.34258475 0.79527191 0.05393777 0.3323728
 0.87694896 0.6022007  0.20594594 0.67495205 0.8520054  0.09831738
 0.11766235 0.94234726 0.9308308  0.90115225 0.00846588 0.66998473
 0.8922369  0.8317718  0.09973735 0.77729184 0.1702048  0.68550956
 0.06565931 0.3487525  0.96234407 0.12414485 0.11948365 0.53640825
 0.38635816 0.97023139 0.12880182 0.39487058 0.84962292 0.09195925]","[[-0.38005382 -0.94426257  0.42812851 ... -0.6021364   0.91482516
  -0.45529611]
 [-0.59351199 -0.15940574 -0.32858136 ... -0.37365967 -0.83235236
  -0.25557334]
 [ 0.93102298  0.62595039  0.17433819 ...  0.13943226  0.40226669
   0.74909123]
 ...
 [-0.57103566 -0.38893455 -0.34182135 ...  0.17016467  0.58597792
  -0.79178941]
 [ 0.41063335 -0.71562508 -0.34387953 ... -0.59767914  0.36859902
   0.87948789]
 [ 0.41035802 -0.25881717  0.50453825 ... -0.65510709  0.53519489
  -0.94853384]]"
19,1,"[0.90887891 0.70298836 0.94848826 0.53089797 0.15845529 0.83702568
 0.57845754 0.13484759 0.53607935 0.99673141 0.68986389 0.43844316
 0.59645873 0.88258405 0.45757526 0.5833258  0.32018967 0.0282203
 0.2720766  0.71665185 0.89712755 0.22570397 0.88326431 0.13250852
 0.24521201 0.11941789 0.32264272 0.09138758 0.85738455 0.92946456
 0.48016503 0.54822813 0.38319884 0.29072692 0.75371359 0.14461083]","[[ 0.56983124  0.80601995 -0.25368061 ...  0.60844686 -0.58651031
   0.22655068]
 [-0.16765069 -0.78006276 -0.14333068 ... -0.59954111 -0.43099021
  -0.78683372]
 [ 0.1372405  -0.47375002  0.84274028 ...  0.16900327 -0.72586771
   0.69639111]
 ...
 [-0.4743816   0.20599111  0.83443253 ... -0.15565551  0.87057581
   0.3801747 ]
 [-0.13594409  0.51042874  0.25614755 ...  0.27382504  0.16033825
  -0.55973637]
 [-0.79639162 -0.28243207  0.06072141 ...  0.8158577  -0.36370497
  -0.14677331]]"
20,1,"[0.31277133 0.45984309 0.8251739  0.1154353  0.63991326 0.27880077
 0.33450388 0.70878153 0.04075265 0.2290853  0.78085583 0.01759231
 0.91811405 0.81270573 0.18093339 0.82027399 0.85602078 0.30665644
 0.23509705 0.72228969 0.77983564 0.48350954 0.4904714  0.07739478
 0.84631813 0.08513362 0.01121626 0.7363662  0.30761399 0.57012244
 0.34166489 0.30322422 0.13824191 0.98359698 0.49302886 0.85057536]","[[ 0.98179768 -0.64529095  0.79968744 ... -0.31838912  0.01917317
   0.19279615]
 [ 0.01114187  0.3772724   0.90683819 ... -0.93080233 -0.38064331
   0.24911112]
 [-0.77731258 -0.17470232 -0.6053862  ...  0.92893767 -0.3778378
   0.21187782]
 ...
 [ 0.36108523 -0.89048318 -0.59782881 ...  0.55773452 -0.06968185
   0.70464711]
 [ 0.43663485 -0.4545285   0.16686039 ... -0.71821819  0.40319144
  -0.59232597]
 [ 0.23126176  0.69513542  0.85159203 ... -0.36118188  0.61463486
  -0.88498716]]"
21,1,"[0.95162971 0.18038084 0.47524404 0.36032236 0.541969   0.37157025
 0.5026386  0.34397118 0.17075077 0.84566263 0.40441287 0.69764782
 0.40529765 0.46797146 0.68133255 0.08406862 0.25307394 0.55186646
 0.26364026 0.63945795 0.82170753 0.02074512 0.14657404 0.74414518
 0.38696118 0.89331162 0.7000888  0.94529619 0.62516299 0.97943066
 0.71475848 0.21225069 0.78373174 0.41424417 0.80986686 0.44705162]","[[ 0.099353    0.79165097  0.67602849 ...  0.94030667 -0.42350362
  -0.24324858]
 [ 0.83204409 -0.91382301  0.94826455 ... -0.81985982 -0.41884861
   0.19673162]
 [ 0.81793893 -0.5656008  -0.6073561  ... -0.64274962 -0.58312713
   0.44007374]
 ...
 [ 0.16165093  0.80633926  0.75953737 ...  0.51957966  0.93322695
   0.15740745]
 [ 0.03442022  0.29652444 -0.52574677 ... -0.32510287 -0.49822331
  -0.66640762]
 [ 0.85981691  0.27142273 -0.56155155 ... -0.61091202 -0.12931095
   0.3346065 ]]"
22,1,"[0.1342742  0.11227956 0.30934961 0.76377531 0.23651096 0.92261738
 0.93844946 0.79643258 0.88064563 0.6720868  0.9286401  0.34402989
 0.42471855 0.2443434  0.39993869 0.36006753 0.78048822 0.02406274
 0.08176731 0.58356162 0.82290848 0.8483257  0.29975586 0.51262378
 0.94000107 0.0960163  0.07711853 0.36048815 0.00617072 0.42252537
 0.30675173 0.43909071 0.9272439  0.81989548 0.89423037 0.7414851 ]","[[ 0.33876806  0.96405374  0.94290752 ...  0.3914256  -0.14727314
  -0.18893636]
 [-0.64305977 -0.99793893 -0.06199188 ...  0.2438637  -0.84764469
  -0.50723992]
 [ 0.75466268  0.71555519  0.16642457 ...  0.466605    0.61912805
  -0.24700286]
 ...
 [-0.57018317 -0.826519    0.24880867 ...  0.10206836 -0.79682988
  -0.93471049]
 [ 0.09048536 -0.79308274  0.73608036 ... -0.47889063 -0.78288551
  -0.5413143 ]
 [-0.15725139  0.21982822  0.12133129 ... -0.89791243  0.25876943
  -0.03900931]]"
23,1,"[8.23652708e-01 4.72234526e-01 4.40234652e-01 3.63070125e-02
 5.61631363e-01 3.54900968e-01 4.27066505e-01 8.25556181e-01
 6.10077281e-01 2.77354436e-02 3.71305914e-01 9.24020824e-01
 8.74688330e-01 8.10222554e-01 1.05616750e-01 6.03796385e-01
 6.29372160e-01 7.88087921e-01 1.18791692e-01 5.04550202e-01
 7.99684596e-01 4.63821363e-01 2.56048348e-01 2.77801044e-01
 8.74461644e-01 5.94535368e-01 7.25376533e-01 9.14315189e-01
 5.66126693e-01 2.11651697e-02 3.37568396e-01 5.93352415e-01
 3.13076525e-01 1.58081950e-04 8.89958661e-01 9.00270684e-01]","[[-0.2534957  -0.88360538  0.12550152 ... -0.71575513  0.26073305
   0.9161089 ]
 [-0.189849   -0.2989523  -0.02589715 ...  0.44989339 -0.37661532
   0.32625742]
 [-0.80067     0.18636605  0.90520497 ... -0.33172353  0.70792304
  -0.16169632]
 ...
 [-0.13939042  0.8636583  -0.66932884 ... -0.43286525  0.11285432
   0.82930071]
 [ 0.25446091 -0.23845771  0.32173127 ... -0.07525744 -0.53356984
  -0.83408463]
 [-0.43055777  0.43880116 -0.22133121 ... -0.93734292 -0.10168376
  -0.96202383]]"
24,1,"[0.54900197 0.78230204 0.84959035 0.10698148 0.34816063 0.99504056
 0.91344939 0.98495239 0.81369385 0.70245603 0.11038728 0.96590486
 0.83346068 0.45776325 0.56137778 0.46689723 0.55601987 0.57536291
 0.45123963 0.00814018 0.88872947 0.84307246 0.97589629 0.9341783
 0.08676359 0.31938068 0.17809307 0.28236902 0.95294986 0.3072031
 0.65282739 0.17403185 0.38570163 0.35857128 0.75969415 0.66384864]","[[ 0.44382116  0.11581415  0.19380232 ...  0.38859918 -0.09728946
   0.47538418]
 [ 0.62941917  0.67272494  0.3292882  ... -0.39455901 -0.34449956
  -0.3151256 ]
 [-0.4253961  -0.99363184  0.22596052 ...  0.49822903  0.50101592
  -0.98090428]
 ...
 [ 0.65306072 -0.6688052   0.11940856 ... -0.1527659  -0.25340147
  -0.1895848 ]
 [ 0.55043882 -0.02569391  0.4299539  ... -0.54593415  0.96296062
   0.43094332]
 [-0.18780348 -0.67954705 -0.3059851  ... -0.246426   -0.63825761
  -0.53311652]]"
25,1,"[0.94005832 0.88688237 0.56856025 0.17742404 0.10495198 0.65314147
 0.81011279 0.21893904 0.63409984 0.92949967 0.23624484 0.91811189
 0.57761083 0.49746098 0.20380576 0.32188224 0.33914652 0.92730746
 0.49116032 0.98534976 0.9567649  0.50609489 0.34734019 0.75626457
 0.30663604 0.53385102 0.92498742 0.81111435 0.98049609 0.38836698
 0.80818144 0.35347097 0.11735478 0.64109104 0.44092287 0.04048503]","[[ 0.78344429  0.3842998   0.63174008 ...  0.54762291  0.74590762
   0.66054545]
 [-0.89822902 -0.01784329  0.27113989 ...  0.20060399 -0.11418566
  -0.34723471]
 [ 0.39011548 -0.21781182  0.98987857 ... -0.86134221  0.97616254
   0.90311091]
 ...
 [ 0.15015936  0.76849306 -0.88588202 ...  0.60721509 -0.77846514
   0.79872056]
 [ 0.43688102 -0.83524873 -0.31193807 ...  0.20954662  0.80887716
  -0.29983282]
 [ 0.08432176  0.08241394  0.85392883 ... -0.42911692  0.6577105
   0.91693115]]"
